tissue	Feature	Count.obs	Baseline.obs	Count.ctrl	Baseline.ctrl	Time	Label	Ratio
Brain-FrontalCortex_BA9	splice_acceptor_variant	86	394005	16	424407	17	eQTL	5.64693682363994
Brain-FrontalCortex_BA9	spliceonor_variant	136	394005	44	424407	17	eQTL	3.3041016980043
Brain-FrontalCortex_BA9	splice_region_variant	1432	394005	509	424407	17	eQTL	3.02852531378399
Brain-FrontalCortex_BA9	stop_gained	59	394005	20	424407	17	eQTL	3.12639516515354
Brain-FrontalCortex_BA9	synonymous_variant	3873	394005	1479	424407	17	eQTL	2.82013148071891
Brain-FrontalCortex_BA9	TF_binding_site	3167	394005	2122	424407	17	eQTL	1.60749522071672
Brain-FrontalCortex_BA9	3_prime_UTR_variant	13668	394005	5115	424407	17	eQTL	2.87815072647218
Brain-FrontalCortex_BA9	5_prime_UTR_variant	4298	394005	1333	424407	17	eQTL	3.47219955266461
Brain-Hippocampus	CTCF_binding_site	11977	292926	9638	313002	17	eQTL	1.32784038039239
Brain-Hippocampus	enhancer	3302	292926	2788	313002	17	eQTL	1.265497586677
Brain-Hippocampus	frameshift_variant	75	292926	25	313002	17	eQTL	3.16370452026997
Brain-Hippocampus	intron_variant	219070	292926	179226	313002	17	eQTL	1.30608312865342
Brain-Hippocampus	missense_variant	2984	292926	1111	313002	17	eQTL	2.86913682767475
Brain-Hippocampus	non_coding_transcript_exon_variant	15884	292926	6106	313002	17	eQTL	2.77952337951
Brain-Hippocampus	open_chromatin_region	8075	292926	8472	313002	17	eQTL	1.01846706115848
Brain-Hippocampus	promoter	10569	292926	2835	313002	17	eQTL	3.9830332813902
Brain-Hippocampus	promoter_flanking_region	11872	292926	7890	313002	17	eQTL	1.60778065144326
Brain-Hippocampus	splice_acceptor_variant	68	292926	14	313002	17	eQTL	5.04791127726109
Brain-Hippocampus	spliceonor_variant	108	292926	37	313002	17	eQTL	3.0916307219274
Brain-Hippocampus	splice_region_variant	1074	292926	417	313002	17	eQTL	2.75004046252186
Brain-Hippocampus	stop_gained	46	292926	13	313002	17	eQTL	3.68051276419929
Brain-Hippocampus	synonymous_variant	2837	292926	1034	313002	17	eQTL	2.93085625643491
Brain-Hippocampus	TF_binding_site	2272	292926	1541	313002	17	eQTL	1.57525006664614
Brain-Hippocampus	3_prime_UTR_variant	10010	292926	3745	313002	17	eQTL	2.85584815528443
Brain-Hippocampus	5_prime_UTR_variant	3231	292926	937	313002	17	eQTL	3.68317223148697
Brain-Hypothalamus	CTCF_binding_site	12355	299187	9926	322002	17	eQTL	1.33961492297402
Brain-Hypothalamus	enhancer	3301	299187	2813	322002	17	eQTL	1.2629326204059
Brain-Hypothalamus	frameshift_variant	79	299187	23	322002	17	eQTL	3.64095293547685
Brain-Hypothalamus	intron_variant	223106	299187	183955	322002	17	eQTL	1.30531474778334
Brain-Hypothalamus	missense_variant	3128	299187	1131	322002	17	eQTL	2.97575656045183
Brain-Hypothalamus	non_coding_transcript_exon_variant	16327	299187	6365	322002	17	eQTL	2.76059672649479
Brain-Hypothalamus	open_chromatin_region	8353	299187	8609	322002	17	eQTL	1.04425447557439
Brain-Hypothalamus	promoter	10692	299187	2973	322002	17	eQTL	3.87014391346104
Brain-Hypothalamus	promoter_flanking_region	11593	299187	8180	322002	17	eQTL	1.52528330279222
Brain-Hypothalamus	splice_acceptor_variant	67	299187	25	322002	17	eQTL	2.84891433908011
Brain-Hypothalamus	spliceonor_variant	106	299187	36	322002	17	eQTL	3.14031014362529
Brain-Hypothalamus	splice_region_variant	1108	299187	409	322002	17	eQTL	2.91338305591074
Brain-Hypothalamus	stop_gained	51	299187	15	322002	17	eQTL	3.57594910948335
Brain-Hypothalamus	synonymous_variant	2929	299187	1133	322002	17	eQTL	2.78155579978823
Brain-Hypothalamus	TF_binding_site	2421	299187	1567	322002	17	eQTL	1.66261893638706
Brain-Hypothalamus	3_prime_UTR_variant	10123	299187	3783	322002	17	eQTL	2.87973647738582
Brain-Hypothalamus	5_prime_UTR_variant	3344	299187	1000	322002	17	eQTL	3.59774108767634
Brain-Nucleusaccumbens_basalganglia	CTCF_binding_site	18629	449356	14873	480491	17	eQTL	1.33931490569892
Brain-Nucleusaccumbens_basalganglia	enhancer	5001	449356	4273	480491	17	eQTL	1.25144349722496
Brain-Nucleusaccumbens_basalganglia	frameshift_variant	111	449356	26	480491	17	eQTL	4.49907957477726
Brain-Nucleusaccumbens_basalganglia	intron_variant	339025	449356	276449	480491	17	eQTL	1.3113277068909
Brain-Nucleusaccumbens_basalganglia	missense_variant	4591	449356	1657	480491	17	eQTL	2.96207283101613
Brain-Nucleusaccumbens_basalganglia	non_coding_transcript_exon_variant	23259	449356	9554	480491	17	eQTL	2.60307745608808
Brain-Nucleusaccumbens_basalganglia	open_chromatin_region	12803	449356	13266	480491	17	eQTL	1.03196988902051
Brain-Nucleusaccumbens_basalganglia	promoter	15226	449356	4596	480491	17	eQTL	3.54215452750248
Brain-Nucleusaccumbens_basalganglia	promoter_flanking_region	17732	449356	12520	480491	17	eQTL	1.51440828562811
Brain-Nucleusaccumbens_basalganglia	splice_acceptor_variant	94	449356	25	480491	17	eQTL	3.96265542078113
Brain-Nucleusaccumbens_basalganglia	spliceonor_variant	149	449356	42	480491	17	eQTL	3.7613776851224
Brain-Nucleusaccumbens_basalganglia	splice_region_variant	1609	449356	591	480491	17	eQTL	2.90958408929954
Brain-Nucleusaccumbens_basalganglia	stop_gained	68	449356	27	480491	17	eQTL	2.66349912698391
Brain-Nucleusaccumbens_basalganglia	synonymous_variant	4293	449356	1738	480491	17	eQTL	2.64077532478833
Brain-Nucleusaccumbens_basalganglia	TF_binding_site	3686	449356	2402	480491	17	eQTL	1.64076174981791
Brain-Nucleusaccumbens_basalganglia	3_prime_UTR_variant	14963	449356	5774	480491	17	eQTL	2.77085298283392
Brain-Nucleusaccumbens_basalganglia	5_prime_UTR_variant	4722	449356	1505	480491	17	eQTL	3.35417631455943
Brain-Putamen_basalganglia	CTCF_binding_site	15067	371279	12137	398362	17	eQTL	1.33195464240828
Brain-Putamen_basalganglia	enhancer	4224	371279	3536	398362	17	eQTL	1.28167859309459
Brain-Putamen_basalganglia	frameshift_variant	94	371279	26	398362	17	eQTL	3.8261625205463
Brain-Putamen_basalganglia	intron_variant	280447	371279	228522	398362	17	eQTL	1.31674017058369
Brain-Putamen_basalganglia	missense_variant	3739	371279	1335	398362	17	eQTL	3.00432646756914
Brain-Putamen_basalganglia	non_coding_transcript_exon_variant	18968	371279	7758	398362	17	eQTL	2.62320784874761
Brain-Putamen_basalganglia	open_chromatin_region	10699	371279	10808	398362	17	eQTL	1.06212476418839
Brain-Putamen_basalganglia	promoter	13077	371279	3572	398362	17	eQTL	3.92762458552737
Brain-Putamen_basalganglia	promoter_flanking_region	15190	371279	10153	398362	17	eQTL	1.60521708896638
Brain-Putamen_basalganglia	splice_acceptor_variant	84	371279	18	398362	17	eQTL	4.90074899135324
Brain-Putamen_basalganglia	spliceonor_variant	123	371279	46	398362	17	eQTL	2.8496497443518
Brain-Putamen_basalganglia	splice_region_variant	1355	371279	486	398362	17	eQTL	2.98946970010198
Brain-Putamen_basalganglia	stop_gained	54	371279	11	398362	17	eQTL	5.08482651971382
Brain-Putamen_basalganglia	synonymous_variant	3510	371279	1422	398362	17	eQTL	2.64785489070781
Brain-Putamen_basalganglia	TF_binding_site	2982	371279	1982	398362	17	eQTL	1.61415313898478
Brain-Putamen_basalganglia	3_prime_UTR_variant	12662	371279	4719	398362	17	eQTL	2.87873008537709
Brain-Putamen_basalganglia	5_prime_UTR_variant	4072	371279	1158	398362	17	eQTL	3.77174682569832
Brain-Spinalcord_cervicalc-1	CTCF_binding_site	9424	229222	7527	245113	17	eQTL	1.33880566422719
Brain-Spinalcord_cervicalc-1	enhancer	2471	229222	2162	245113	17	eQTL	1.2221217835083
Brain-Spinalcord_cervicalc-1	frameshift_variant	60	229222	11	245113	17	eQTL	5.6255827947689
Brain-Spinalcord_cervicalc-1	intron_variant	171604	229222	139626	245113	17	eQTL	1.31422827613996
Brain-Spinalcord_cervicalc-1	missense_variant	2339	229222	819	245113	17	eQTL	3.05269965875506
Brain-Spinalcord_cervicalc-1	non_coding_transcript_exon_variant	12576	229222	4758	245113	17	eQTL	2.82617927974638
Brain-Spinalcord_cervicalc-1	open_chromatin_region	6299	229222	6655	245113	17	eQTL	1.01212785890731
Brain-Spinalcord_cervicalc-1	promoter	8261	229222	2301	245113	17	eQTL	3.83846791243445
Brain-Spinalcord_cervicalc-1	promoter_flanking_region	8864	229222	6222	245113	17	eQTL	1.5233486975582
Brain-Spinalcord_cervicalc-1	splice_acceptor_variant	52	229222	12	245113	17	eQTL	4.49116775185682
Brain-Spinalcord_cervicalc-1	spliceonor_variant	77	229222	23	245113	17	eQTL	3.5264995012047
Brain-Spinalcord_cervicalc-1	splice_region_variant	886	229222	292	245113	17	eQTL	3.24087929346445
Brain-Spinalcord_cervicalc-1	stop_gained	35	229222	8	245113	17	eQTL	4.46600714820496
Brain-Spinalcord_cervicalc-1	synonymous_variant	2177	229222	878	245113	17	eQTL	2.65049130814652
Brain-Spinalcord_cervicalc-1	TF_binding_site	1727	229222	1221	245113	17	eQTL	1.51228822706911
Brain-Spinalcord_cervicalc-1	3_prime_UTR_variant	7787	229222	2809	245113	17	eQTL	2.96400553119814
Brain-Spinalcord_cervicalc-1	5_prime_UTR_variant	2467	229222	743	245113	17	eQTL	3.54883800163535
Brain-Substantianigra	CTCF_binding_site	6589	155756	5028	168029	17	eQTL	1.41368732226495
Brain-Substantianigra	enhancer	1671	155756	1467	168029	17	eQTL	1.22876158785633
Brain-Substantianigra	frameshift_variant	47	155756	8	168029	17	eQTL	6.02856627076842
Brain-Substantianigra	intron_variant	116366	155756	95465	168029	17	eQTL	1.31498523364107
Brain-Substantianigra	missense_variant	1587	155756	543	168029	17	eQTL	3.15103727753571
Brain-Substantianigra	non_coding_transcript_exon_variant	9062	155756	3171	168029	17	eQTL	3.08263893422591
Brain-Substantianigra	open_chromatin_region	4132	155756	4484	168029	17	eQTL	0.994118576704927
Brain-Substantianigra	promoter	5893	155756	1565	168029	17	eQTL	4.0612485695517
Brain-Substantianigra	promoter_flanking_region	6084	155756	4296	168029	17	eQTL	1.52773994761057
Brain-Substantianigra	splice_acceptor_variant	43	155756	11	168029	17	eQTL	4.08066339334851
Brain-Substantianigra	spliceonor_variant	72	155756	22	168029	17	eQTL	3.47612066840799
Brain-Substantianigra	splice_region_variant	595	155756	186	168029	17	eQTL	3.44462766429373
Brain-Substantianigra	stop_gained	18	155756	5	168029	17	eQTL	3.62867768833812
Brain-Substantianigra	synonymous_variant	1505	155756	552	168029	17	eQTL	2.93959725364918
Brain-Substantianigra	TF_binding_site	1318	155756	810	168029	17	eQTL	1.75495696192914
Brain-Substantianigra	3_prime_UTR_variant	5171	155756	1928	168029	17	eQTL	2.89291878322526
Brain-Substantianigra	5_prime_UTR_variant	1776	155756	509	168029	17	eQTL	3.76149404804177
Breast-MammaryTissue	CTCF_binding_site	29246	704270	23353	746897	17	eQTL	1.32813869878669
Breast-MammaryTissue	enhancer	8280	704270	6724	746897	17	eQTL	1.30592450726758
Breast-MammaryTissue	frameshift_variant	165	704270	45	746897	17	eQTL	3.85751932026055
Breast-MammaryTissue	intron_variant	538643	704270	436180	746897	17	eQTL	1.30965433821037
Breast-MammaryTissue	missense_variant	7070	704270	2697	746897	17	eQTL	2.77977843668061
Breast-MammaryTissue	non_coding_transcript_exon_variant	34561	704270	15122	746897	17	eQTL	2.42376493537098
Breast-MammaryTissue	open_chromatin_region	21165	704270	20501	746897	17	eQTL	1.09487465705895
Breast-MammaryTissue	promoter	23857	704270	7092	746897	17	eQTL	3.56736129870542
Breast-MammaryTissue	promoter_flanking_region	29773	704270	19575	746897	17	eQTL	1.61301548089958
Breast-MammaryTissue	splice_acceptor_variant	129	704270	43	746897	17	eQTL	3.1571994603334
Breast-MammaryTissue	spliceonor_variant	212	704270	74	746897	17	eQTL	3.0249915795348
Breast-MammaryTissue	splice_region_variant	2419	704270	916	746897	17	eQTL	2.7997204245717
Breast-MammaryTissue	stop_gained	94	704270	39	746897	17	eQTL	2.53720887181771
Breast-MammaryTissue	synonymous_variant	6720	704270	2779	746897	17	eQTL	2.56422668539986
Breast-MammaryTissue	TF_binding_site	5585	704270	3736	746897	17	eQTL	1.58532598430822
Breast-MammaryTissue	3_prime_UTR_variant	22730	704270	9044	746897	17	eQTL	2.66529898734525
Breast-MammaryTissue	5_prime_UTR_variant	7415	704270	2291	746897	17	eQTL	3.43195896204439
Colon-Sigmoid	CTCF_binding_site	26727	660954	21979	703403	17	eQTL	1.29411684640717
Colon-Sigmoid	enhancer	8038	660954	6335	703403	17	eQTL	1.35029009538904
Colon-Sigmoid	frameshift_variant	159	660954	62	703403	17	eQTL	2.71589910046758
Colon-Sigmoid	intron_variant	506623	660954	409680	703403	17	eQTL	1.31605184764168
Colon-Sigmoid	missense_variant	6709	660954	2465	703403	17	eQTL	2.89613039483862
Colon-Sigmoid	non_coding_transcript_exon_variant	32651	660954	13923	703403	17	eQTL	2.49567299390313
Colon-Sigmoid	open_chromatin_region	20051	660954	19517	703403	17	eQTL	1.09334101365156
Colon-Sigmoid	promoter	22811	660954	6665	703403	17	eQTL	3.64211850300583
Colon-Sigmoid	promoter_flanking_region	28364	660954	18551	703403	17	eQTL	1.62715551639422
Colon-Sigmoid	splice_acceptor_variant	126	660954	46	703403	17	eQTL	2.89514642708354
Colon-Sigmoid	spliceonor_variant	205	660954	78	703403	17	eQTL	2.78596162942559
Colon-Sigmoid	splice_region_variant	2266	660954	881	703403	17	eQTL	2.73631674387033
Colon-Sigmoid	stop_gained	95	660954	34	703403	17	eQTL	2.94589482638969
Colon-Sigmoid	synonymous_variant	6331	660954	2537	703403	17	eQTL	2.65542183155651
Colon-Sigmoid	TF_binding_site	5437	660954	3532	703403	17	eQTL	1.63813640010832
Colon-Sigmoid	3_prime_UTR_variant	21980	660954	8434	703403	17	eQTL	2.77339153667398
Colon-Sigmoid	5_prime_UTR_variant	7070	660954	2279	703403	17	eQTL	3.30098454705942
Colon-Transverse	CTCF_binding_site	30126	720883	23997	768979	17	eQTL	1.33915965339724
Colon-Transverse	enhancer	8412	720883	6966	768979	17	eQTL	1.28813123943198
Colon-Transverse	frameshift_variant	157	720883	49	768979	17	eQTL	3.39410314502337
Colon-Transverse	intron_variant	551997	720883	450863	768979	17	eQTL	1.30599558775204
Colon-Transverse	missense_variant	7554	720883	2770	768979	17	eQTL	2.90868872869641
Colon-Transverse	non_coding_transcript_exon_variant	35955	720883	15289	768979	17	eQTL	2.50854401842491
Colon-Transverse	open_chromatin_region	21528	720883	21504	768979	17	eQTL	1.0679086372407
Colon-Transverse	promoter	24484	720883	7364	768979	17	eQTL	3.54648110335324
Colon-Transverse	promoter_flanking_region	30544	720883	20104	768979	17	eQTL	1.62065069816612
Colon-Transverse	splice_acceptor_variant	143	720883	50	768979	17	eQTL	3.03116934337731
Colon-Transverse	spliceonor_variant	229	720883	92	768979	17	eQTL	2.64661417439737
Colon-Transverse	splice_region_variant	2453	720883	943	768979	17	eQTL	2.77391938010336
Colon-Transverse	stop_gained	107	720883	31	768979	17	eQTL	3.64038727346044
Colon-Transverse	synonymous_variant	7026	720883	2839	768979	17	eQTL	2.63965309016752
Colon-Transverse	TF_binding_site	6111	720883	3863	768979	17	eQTL	1.68739429517213
Colon-Transverse	3_prime_UTR_variant	23804	720883	9333	768979	17	eQTL	2.72059696323626
Colon-Transverse	5_prime_UTR_variant	7697	720883	2498	768979	17	eQTL	3.28639696442999
Esophagus-GastroesophagealJunction	CTCF_binding_site	27744	686018	22989	726186	17	eQTL	1.27749650335627
Esophagus-GastroesophagealJunction	enhancer	8375	686018	6646	726186	17	eQTL	1.3339209004109
Esophagus-GastroesophagealJunction	frameshift_variant	155	686018	57	726186	17	eQTL	2.86269376497674
Esophagus-GastroesophagealJunction	intron_variant	528271	686018	424501	726186	17	eQTL	1.31731699739118
Esophagus-GastroesophagealJunction	missense_variant	7056	686018	2616	726186	17	eQTL	2.85483459045669
Esophagus-GastroesophagealJunction	non_coding_transcript_exon_variant	33810	686018	14436	726186	17	eQTL	2.47914553114706
Esophagus-GastroesophagealJunction	open_chromatin_region	20634	686018	20439	726186	17	eQTL	1.06865131763932
Esophagus-GastroesophagealJunction	promoter	23651	686018	6924	726186	17	eQTL	3.61561861035851
Esophagus-GastroesophagealJunction	promoter_flanking_region	29195	686018	18918	726186	17	eQTL	1.63358433986103
Esophagus-GastroesophagealJunction	splice_acceptor_variant	134	686018	40	726186	17	eQTL	3.51543930846554
Esophagus-GastroesophagealJunction	spliceonor_variant	214	686018	72	726186	17	eQTL	3.13185490398331
Esophagus-GastroesophagealJunction	splice_region_variant	2357	686018	900	726186	17	eQTL	2.77127949051976
Esophagus-GastroesophagealJunction	stop_gained	93	686018	34	726186	17	eQTL	2.86883030037862
Esophagus-GastroesophagealJunction	synonymous_variant	6638	686018	2675	726186	17	eQTL	2.62649965269199
Esophagus-GastroesophagealJunction	TF_binding_site	5567	686018	3697	726186	17	eQTL	1.59391216947092
Esophagus-GastroesophagealJunction	3_prime_UTR_variant	22789	686018	8967	726186	17	eQTL	2.69014540684082
Esophagus-GastroesophagealJunction	5_prime_UTR_variant	7343	686018	2378	726186	17	eQTL	3.26822755196068
Esophagus-Mucosa	CTCF_binding_site	43489	1043711	35078	1106860	17	eQTL	1.31478827059995
Esophagus-Mucosa	enhancer	13245	1043711	9992	1106860	17	eQTL	1.40574523671266
Esophagus-Mucosa	frameshift_variant	245	1043711	81	1106860	17	eQTL	3.19452512541009
Esophagus-Mucosa	intron_variant	808876	1043711	654308	1106860	17	eQTL	1.31102833035812
Esophagus-Mucosa	missense_variant	10253	1043711	4101	1106860	17	eQTL	2.65119602801069
Esophagus-Mucosa	non_coding_transcript_exon_variant	46656	1043711	22371	1106860	17	eQTL	2.21171657537732
Esophagus-Mucosa	open_chromatin_region	33173	1043711	31248	1106860	17	eQTL	1.12583446644233
Esophagus-Mucosa	promoter	32733	1043711	10731	1106860	17	eQTL	3.23477765893251
Esophagus-Mucosa	promoter_flanking_region	45679	1043711	29516	1106860	17	eQTL	1.64122794696216
Esophagus-Mucosa	splice_acceptor_variant	172	1043711	92	1106860	17	eQTL	1.97769714787732
Esophagus-Mucosa	spliceonor_variant	281	1043711	114	1106860	17	eQTL	2.60726595072669
Esophagus-Mucosa	splice_region_variant	3308	1043711	1387	1106860	17	eQTL	2.52877720338246
Esophagus-Mucosa	stop_gained	133	1043711	49	1106860	17	eQTL	2.86014787350022
Esophagus-Mucosa	synonymous_variant	9695	1043711	4086	1106860	17	eQTL	2.5161187146722
Esophagus-Mucosa	TF_binding_site	8662	1043711	5759	1106860	17	eQTL	1.59503745446157
Esophagus-Mucosa	3_prime_UTR_variant	32208	1043711	13790	1106860	17	eQTL	2.47686825758968
Esophagus-Mucosa	5_prime_UTR_variant	10201	1043711	3463	1106860	17	eQTL	3.12364206350955
Esophagus-Muscularis	CTCF_binding_site	41799	1026206	34636	1085251	17	eQTL	1.27624108124455
Esophagus-Muscularis	enhancer	13222	1026206	9919	1085251	17	eQTL	1.40967639501863
Esophagus-Muscularis	frameshift_variant	193	1026206	76	1085251	17	eQTL	2.6749469154256
Esophagus-Muscularis	intron_variant	794930	1026206	640671	1085251	17	eQTL	1.31216783873317
Esophagus-Muscularis	missense_variant	9772	1026206	3910	1085251	17	eQTL	2.64282874923473
Esophagus-Muscularis	non_coding_transcript_exon_variant	46144	1026206	21868	1085251	17	eQTL	2.2314984172951
Esophagus-Muscularis	open_chromatin_region	32085	1026206	30730	1085251	17	eQTL	1.1041671404654
Esophagus-Muscularis	promoter	32370	1026206	10459	1085251	17	eQTL	3.27291040667011
Esophagus-Muscularis	promoter_flanking_region	43994	1026206	29043	1085251	17	eQTL	1.60193565722127
Esophagus-Muscularis	splice_acceptor_variant	171	1026206	48	1085251	17	eQTL	3.73953859118837
Esophagus-Muscularis	spliceonor_variant	284	1026206	98	1085251	17	eQTL	3.05451086210741
Esophagus-Muscularis	splice_region_variant	3233	1026206	1359	1085251	17	eQTL	2.51529708198958
Esophagus-Muscularis	stop_gained	126	1026206	54	1085251	17	eQTL	2.45465045514093
Esophagus-Muscularis	synonymous_variant	9330	1026206	3988	1085251	17	eQTL	2.47395020745362
Esophagus-Muscularis	TF_binding_site	8257	1026206	5677	1085251	17	eQTL	1.53810885736294
Esophagus-Muscularis	3_prime_UTR_variant	32388	1026206	13510	1085251	17	eQTL	2.53521646625313
Esophagus-Muscularis	5_prime_UTR_variant	9998	1026206	3431	1085251	17	eQTL	3.08138866978648
Heart-AtrialAppendage	CTCF_binding_site	29154	738825	24606	783486	17	eQTL	1.25645053161532
Heart-AtrialAppendage	enhancer	9436	738825	7086	783486	17	eQTL	1.41211086345334
Heart-AtrialAppendage	frameshift_variant	179	738825	64	783486	17	eQTL	2.95117103392977
Heart-AtrialAppendage	intron_variant	568410	738825	457257	783486	17	eQTL	1.31822910339764
Heart-AtrialAppendage	missense_variant	7284	738825	2761	783486	17	eQTL	2.79733411221781
Heart-AtrialAppendage	non_coding_transcript_exon_variant	34605	738825	15793	783486	17	eQTL	2.32357334139891
Heart-AtrialAppendage	open_chromatin_region	22286	738825	21845	783486	17	eQTL	1.08185615873927
Heart-AtrialAppendage	promoter	24244	738825	7553	783486	17	eQTL	3.40372637342656
Heart-AtrialAppendage	promoter_flanking_region	31092	738825	20628	783486	17	eQTL	1.59837116025116
Heart-AtrialAppendage	splice_acceptor_variant	132	738825	52	783486	17	eQTL	2.67637038851013
Heart-AtrialAppendage	spliceonor_variant	221	738825	78	783486	17	eQTL	2.99222133449222
Heart-AtrialAppendage	splice_region_variant	2438	738825	992	783486	17	eQTL	2.60544485604336
Heart-AtrialAppendage	stop_gained	110	738825	34	783486	17	eQTL	3.39650942659981
Heart-AtrialAppendage	synonymous_variant	6845	738825	2872	783486	17	eQTL	2.52717186978319
Heart-AtrialAppendage	TF_binding_site	5814	738825	3895	783486	17	eQTL	1.58284652636852
Heart-AtrialAppendage	3_prime_UTR_variant	23576	738825	9620	783486	17	eQTL	2.59879085984604
Heart-AtrialAppendage	5_prime_UTR_variant	7599	738825	2504	783486	17	eQTL	3.21775982188391
Heart-LeftVentricle	CTCF_binding_site	26033	653653	21786	696082	17	eQTL	1.27250124972162
Heart-LeftVentricle	enhancer	8530	653653	6376	696082	17	eQTL	1.42464037321943
Heart-LeftVentricle	frameshift_variant	154	653653	47	696082	17	eQTL	3.4637616429081
Heart-LeftVentricle	intron_variant	503817	653653	406344	696082	17	eQTL	1.32035886965025
Heart-LeftVentricle	missense_variant	6633	653653	2498	696082	17	eQTL	2.82733001811694
Heart-LeftVentricle	non_coding_transcript_exon_variant	31806	653653	13963	696082	17	eQTL	2.425686755458
Heart-LeftVentricle	open_chromatin_region	19817	653653	19194	696082	17	eQTL	1.09947456699502
Heart-LeftVentricle	promoter	22637	653653	6751	696082	17	eQTL	3.57060094672791
Heart-LeftVentricle	promoter_flanking_region	28941	653653	18147	696082	17	eQTL	1.69831152059537
Heart-LeftVentricle	splice_acceptor_variant	119	653653	48	696082	17	eQTL	2.62385173663726
Heart-LeftVentricle	spliceonor_variant	209	653653	77	696082	17	eQTL	2.87869364643401
Heart-LeftVentricle	splice_region_variant	2230	653653	865	696082	17	eQTL	2.74440549256232
Heart-LeftVentricle	stop_gained	96	653653	23	696082	17	eQTL	4.37293050490395
Heart-LeftVentricle	synonymous_variant	6269	653653	2477	696082	17	eQTL	2.6948361713939
Heart-LeftVentricle	TF_binding_site	5400	653653	3532	696082	17	eQTL	1.62803945012667
Heart-LeftVentricle	3_prime_UTR_variant	21881	653653	8595	696082	17	eQTL	2.7109347827946
Heart-LeftVentricle	5_prime_UTR_variant	7030	653653	2171	696082	17	eQTL	3.44777966089718
Liver	CTCF_binding_site	13300	312209	10443	338177	17	eQTL	1.37949614741679
Liver	enhancer	3570	312209	2971	338177	17	eQTL	1.30152315320068
Liver	frameshift_variant	90	312209	28	338177	17	eQTL	3.43955544583016
Liver	intron_variant	237357	312209	193403	338177	17	eQTL	1.32934352756124
Liver	missense_variant	3320	312209	1099	338177	17	eQTL	3.27119810812603
Liver	non_coding_transcript_exon_variant	16692	312209	6609	338177	17	eQTL	2.73559230534371
Liver	open_chromatin_region	9007	312209	9131	338177	17	eQTL	1.06846608843468
Liver	promoter	11183	312209	3033	338177	17	eQTL	3.99330367930335
Liver	promoter_flanking_region	13004	312209	8615	338177	17	eQTL	1.63497745219701
Liver	splice_acceptor_variant	79	312209	33	338177	17	eQTL	2.57051958485683
Liver	spliceonor_variant	112	312209	40	338177	17	eQTL	3.00881922056966
Liver	splice_region_variant	1138	312209	436	338177	17	eQTL	2.82518819185036
Liver	stop_gained	45	312209	13	338177	17	eQTL	3.65070065429119
Liver	synonymous_variant	3034	312209	1145	338177	17	eQTL	2.86939702569595
Liver	TF_binding_site	2742	312209	1712	338177	17	eQTL	1.73466114830273
Liver	3_prime_UTR_variant	10014	312209	4165	338177	17	eQTL	2.60411840844608
Liver	5_prime_UTR_variant	3450	312209	1026	338177	17	eQTL	3.6410083384386
Lung	CTCF_binding_site	40199	964028	32281	1022754	17	eQTL	1.32113887040415
Lung	enhancer	12155	964028	9378	1022754	17	eQTL	1.37505785273835
Lung	frameshift_variant	223	964028	82	1022754	17	eQTL	2.87412137523094
Lung	intron_variant	741655	964028	601786	1022754	17	eQTL	1.3074988227967
Lung	missense_variant	9304	964028	3677	1022754	17	eQTL	2.68424334169057
Lung	non_coding_transcript_exon_variant	44530	964028	20497	1022754	17	eQTL	2.30482630619863
Lung	open_chromatin_region	29628	964028	28614	1022754	17	eQTL	1.09851256576086
Lung	promoter	30155	964028	9993	1022754	17	eQTL	3.20132998676839
Lung	promoter_flanking_region	42763	964028	27113	1022754	17	eQTL	1.67328217923409
Lung	splice_acceptor_variant	176	964028	69	1022754	17	eQTL	2.69427195693635
Lung	spliceonor_variant	276	964028	122	1022754	17	eQTL	2.39464187447333
Lung	splice_region_variant	3116	964028	1289	1022754	17	eQTL	2.56405484475746
Lung	stop_gained	138	964028	47	1022754	17	eQTL	3.09341145543224
Lung	synonymous_variant	8856	964028	3657	1022754	17	eQTL	2.56897168690849
Lung	TF_binding_site	7679	964028	5302	1022754	17	eQTL	1.53650434682859
Lung	3_prime_UTR_variant	29641	964028	12704	1022754	17	eQTL	2.47527881755946
Lung	5_prime_UTR_variant	9356	964028	3277	1022754	17	eQTL	3.02867203293588
MinorSalivaryGland	CTCF_binding_site	10035	224722	7413	244454	17	eQTL	1.47254034327716
MinorSalivaryGland	enhancer	2295	224722	2229	244454	17	eQTL	1.1200084494831
MinorSalivaryGland	frameshift_variant	65	224722	8	244454	17	eQTL	8.38250561313201
MinorSalivaryGland	intron_variant	168556	224722	139521	244454	17	eQTL	1.31418300522717
MinorSalivaryGland	missense_variant	2476	224722	839	244454	17	eQTL	3.2089955177397
MinorSalivaryGland	non_coding_transcript_exon_variant	13192	224722	4738	244454	17	eQTL	3.02857056114345
MinorSalivaryGland	open_chromatin_region	6258	224722	6657	244454	17	eQTL	1.02261123562804
MinorSalivaryGland	promoter	8856	224722	2280	244454	17	eQTL	4.22457990619428
MinorSalivaryGland	promoter_flanking_region	9249	224722	6323	244454	17	eQTL	1.59115399104069
MinorSalivaryGland	splice_acceptor_variant	54	224722	13	244454	17	eQTL	4.39151340150795
MinorSalivaryGland	spliceonor_variant	105	224722	17	244454	17	eQTL	6.55791660508278
MinorSalivaryGland	splice_region_variant	899	224722	291	244454	17	eQTL	3.35671204701159
MinorSalivaryGland	stop_gained	34	224722	11	244454	17	eQTL	3.26341821579949
